Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;GE;Gen Elec Co;39FF64;SUBLT2;USD;XR14;0.12%;0.14%;0.21%;0.29%;0.39%;0.51%;0.81%;1.10%;1.42%;1.49%;1.55%;20%;;Industrials;N.Amer;United States;BBB;AA
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;CAD;XR14;0.16%;0.19%;0.29%;0.52%;0.76%;1.04%;1.47%;1.62%;1.81%;1.79%;1.82%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;CHF;XR14;0.11%;0.11%;0.16%;0.36%;0.57%;0.83%;1.22%;1.32%;1.42%;1.37%;1.37%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;EUR;XR14;0.16%;0.19%;0.29%;0.52%;0.76%;1.04%;1.47%;1.62%;1.81%;1.79%;1.82%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;GBP;XR14;0.16%;0.19%;0.29%;0.52%;0.76%;1.04%;1.47%;1.62%;1.81%;1.79%;1.82%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;JPY;XR14;0.16%;0.19%;0.29%;0.52%;0.76%;1.04%;1.47%;1.62%;1.81%;1.79%;1.82%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;SEK;XR14;0.16%;0.19%;0.29%;0.52%;0.76%;1.04%;1.47%;1.62%;1.81%;1.79%;1.82%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;USD;MR14;0.17%;0.20%;0.30%;0.53%;0.78%;1.08%;1.51%;1.67%;1.86%;1.85%;1.88%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENMC;Gen Mtrs Co;3A749R;SNRFOR;USD;XR14;0.16%;0.19%;0.29%;0.52%;0.76%;1.04%;1.47%;1.62%;1.81%;1.79%;1.82%;40%;;Consumer Goods;N.Amer;United States;BBB;BBB
09-may-24;L;GENT;GENTING BHD;Y08FB8;SNRFOR;EUR;CR14;0.08%;0.13%;0.21%;0.34%;0.46%;0.59%;0.88%;1.06%;;;;37.50%;;Consumer Services;Asia;Malaysia;BBB;A
09-may-24;L;GENT;GENTING BHD;Y08FB8;SNRFOR;USD;CR14;0.08%;0.13%;0.21%;0.34%;0.46%;0.59%;0.88%;1.06%;;;;37.50%;;Consumer Services;Asia;Malaysia;BBB;A
09-may-24;L;GENWHOL;Genworth Hldgs Inc;3A978M;SNRFOR;EUR;MR14;0.22%;0.27%;0.47%;0.71%;0.94%;1.15%;1.48%;1.62%;1.75%;1.83%;1.94%;40%;;Financials;N.Amer;United States;BB;BBB
09-may-24;L;GENWHOL;Genworth Hldgs Inc;3A978M;SNRFOR;EUR;XR14;0.21%;0.26%;0.45%;0.69%;0.91%;1.11%;1.44%;1.56%;1.69%;1.77%;1.88%;40%;;Financials;N.Amer;United States;BB;BBB
09-may-24;L;GENWHOL;Genworth Hldgs Inc;3A978M;SNRFOR;JPY;XR14;0.21%;0.26%;0.45%;0.69%;0.91%;1.11%;1.44%;1.56%;1.69%;1.77%;1.88%;40%;;Financials;N.Amer;United States;BB;BBB
09-may-24;L;GENWHOL;Genworth Hldgs Inc;3A978M;SNRFOR;USD;MR14;0.22%;0.27%;0.47%;0.71%;0.94%;1.15%;1.48%;1.62%;1.75%;1.83%;1.94%;40%;;Financials;N.Amer;United States;BB;BBB
09-may-24;L;GENWHOL;Genworth Hldgs Inc;3A978M;SNRFOR;USD;XR14;0.21%;0.26%;0.45%;0.69%;0.91%;1.11%;1.44%;1.56%;1.69%;1.77%;1.88%;40%;;Financials;N.Amer;United States;BB;BBB
09-may-24;L;GENZ;Genzyme Corp;3A9BA8;SNRFOR;USD;MR14;0.07%;0.07%;0.15%;0.23%;0.30%;0.38%;0.39%;0.39%;0.40%;0.40%;0.40%;40.00%;;Healthcare;N.Amer;United States;A;A
09-may-24;L;GENZ;Genzyme Corp;3A9BA8;SNRFOR;USD;XR14;0.07%;0.07%;0.15%;0.23%;0.30%;0.38%;0.39%;0.39%;0.40%;0.40%;0.40%;40.00%;;Healthcare;N.Amer;United States;A;A
09-may-24;L;GFCFP;Gecina;FJ68E2;SNRFOR;EUR;CR14;0.30%;0.33%;0.49%;0.70%;0.92%;1.12%;1.41%;1.55%;1.65%;1.69%;1.74%;40%;;Financials;Europe;France;A;BBB
09-may-24;L;GFCFP;Gecina;FJ68E2;SNRFOR;EUR;MM14;0.28%;0.31%;0.47%;0.67%;0.87%;1.07%;1.34%;1.48%;1.57%;1.61%;1.66%;40%;;Financials;Europe;France;A;BBB
09-may-24;L;GFCFP;Gecina;FJ68E2;SNRFOR;USD;MM14;0.28%;0.31%;0.47%;0.67%;0.87%;1.07%;1.34%;1.48%;1.57%;1.61%;1.66%;40%;;Financials;Europe;France;A;BBB
09-may-24;L;GFLEN;GFL Environmental Inc;3J77EX;SNRFOR;USD;XR14;0.34%;0.39%;0.50%;0.69%;0.90%;1.13%;1.47%;1.73%;1.88%;1.94%;2.00%;40%;;Industrials;N.Amer;Canada;B;BB
09-may-24;L;GILD;Gilead Sciences Inc;3ACAAD;SNRFOR;EUR;XR14;0.15%;0.20%;0.27%;0.32%;0.39%;0.45%;0.63%;0.81%;;;;40%;;Healthcare;N.Amer;United States;BBB;A
09-may-24;L;GILD;Gilead Sciences Inc;3ACAAD;SNRFOR;USD;MR14;0.15%;0.21%;0.28%;0.33%;0.40%;0.46%;0.65%;0.84%;;;;40%;;Healthcare;N.Amer;United States;BBB;A
09-may-24;L;GILD;Gilead Sciences Inc;3ACAAD;SNRFOR;USD;XR14;0.15%;0.20%;0.27%;0.32%;0.39%;0.45%;0.63%;0.81%;;;;40%;;Healthcare;N.Amer;United States;BBB;A
09-may-24;L;GIS;Gen Mls Inc;3A7367;SNRFOR;AUD;MR14;0.08%;0.10%;0.13%;0.19%;0.25%;0.33%;0.45%;0.62%;0.71%;0.73%;0.76%;40%;;Consumer Goods;N.Amer;United States;BBB;A
09-may-24;L;GIS;Gen Mls Inc;3A7367;SNRFOR;EUR;MR14;0.08%;0.10%;0.13%;0.19%;0.25%;0.33%;0.45%;0.62%;0.71%;0.73%;0.76%;40%;;Consumer Goods;N.Amer;United States;BBB;A
09-may-24;L;GIS;Gen Mls Inc;3A7367;SNRFOR;EUR;XR14;0.08%;0.09%;0.12%;0.19%;0.25%;0.32%;0.43%;0.60%;0.69%;0.71%;0.74%;40%;;Consumer Goods;N.Amer;United States;BBB;A
09-may-24;L;GIS;Gen Mls Inc;3A7367;SNRFOR;SEK;XR14;0.08%;0.09%;0.12%;0.19%;0.25%;0.32%;0.43%;0.60%;0.69%;0.71%;0.74%;40%;;Consumer Goods;N.Amer;United States;BBB;A
09-may-24;L;GIS;Gen Mls Inc;3A7367;SNRFOR;USD;MR14;0.08%;0.10%;0.13%;0.19%;0.25%;0.33%;0.45%;0.62%;0.71%;0.73%;0.76%;40%;;Consumer Goods;N.Amer;United States;BBB;A
09-may-24;L;GIS;Gen Mls Inc;3A7367;SNRFOR;USD;XR14;0.08%;0.09%;0.12%;0.19%;0.25%;0.32%;0.43%;0.60%;0.69%;0.71%;0.74%;40%;;Consumer Goods;N.Amer;United States;BBB;A
09-may-24;L;GKNHOL;GKN HLDGS LTD;GJCA1A;SNRFOR;EUR;CR14;0.19%;0.19%;0.24%;0.30%;0.37%;0.44%;0.72%;0.92%;1.09%;1.09%;0.98%;40%;;Consumer Goods;Europe;United Kingdom;BB;A
09-may-24;L;GKNHOL;GKN HLDGS LTD;GJCA1A;SNRFOR;EUR;MM14;0.18%;0.19%;0.23%;0.29%;0.35%;0.42%;0.68%;0.87%;1.04%;1.04%;0.94%;40%;;Consumer Goods;Europe;United Kingdom;BB;A
09-may-24;L;GKNHOL;GKN HLDGS LTD;GJCA1A;SNRFOR;GBP;MM14;0.18%;0.19%;0.23%;0.29%;0.35%;0.42%;0.68%;0.87%;1.04%;1.04%;0.94%;40%;;Consumer Goods;Europe;United Kingdom;BB;A
09-may-24;L;GKNHOL;GKN HLDGS LTD;GJCA1A;SNRFOR;JPY;MM14;0.18%;0.19%;0.23%;0.29%;0.35%;0.42%;0.68%;0.87%;1.04%;1.04%;0.94%;40%;;Consumer Goods;Europe;United Kingdom;BB;A
09-may-24;L;GKNHOL;GKN HLDGS LTD;GJCA1A;SNRFOR;USD;MM14;0.18%;0.19%;0.23%;0.29%;0.35%;0.42%;0.68%;0.87%;1.04%;1.04%;0.94%;40%;;Consumer Goods;Europe;United Kingdom;BB;A
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;AUD;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;CHF;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;EUR;CR14;0.29%;0.31%;0.44%;0.56%;0.86%;1.18%;1.68%;2.04%;2.27%;2.29%;2.21%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;EUR;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;GBP;CR14;0.29%;0.31%;0.44%;0.56%;0.86%;1.18%;1.68%;2.04%;2.27%;2.29%;2.21%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;GBP;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;JPY;MM14;0.26%;0.28%;0.40%;0.50%;0.78%;1.07%;1.53%;1.85%;2.06%;2.07%;2.00%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;NOK;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;SEK;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;USD;CR14;0.29%;0.31%;0.44%;0.56%;0.86%;1.18%;1.68%;2.04%;2.27%;2.29%;2.21%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;USD;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;USD;MR14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;USD;XR14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLCORE;Glencore Intl AG;HK5754;SNRFOR;ZAR;MM14;0.27%;0.30%;0.42%;0.53%;0.82%;1.13%;1.61%;1.95%;2.17%;2.18%;2.10%;40%;;Basic Materials;Europe;Switzerland;BBB;BB
09-may-24;L;GLFSP;GLOBALFOUNDRIES SINGAPORE PTE LTD;YA9874;SNRFOR;EUR;CR14;;0.75%;0.90%;1.08%;1.24%;1.36%;1.45%;1.44%;;;;38.50%;;Technology;Asia;Singapore;;BB
09-may-24;L;GLFSP;GLOBALFOUNDRIES SINGAPORE PTE LTD;YA9874;SNRFOR;USD;CR14;;0.75%;0.90%;1.08%;1.24%;1.36%;1.45%;1.44%;;;;38.50%;;Technology;Asia;Singapore;;BB
09-may-24;L;GLOBELI;GLOBE LIFE INC;3AGEEN;SNRFOR;USD;MR14;0.19%;0.24%;0.39%;0.43%;0.61%;0.79%;0.89%;0.99%;;;;40%;;Financials;N.Amer;United States;A;BBB
09-may-24;L;GLOBELI;GLOBE LIFE INC;3AGEEN;SNRFOR;USD;XR14;0.19%;0.24%;0.39%;0.43%;0.61%;0.79%;0.89%;0.99%;;;;40%;;Financials;N.Amer;United States;A;BBB
09-may-24;L;GLP;Glob Pmts Inc;3AGD4X;SNRFOR;USD;XR14;0.18%;0.20%;0.28%;0.40%;0.54%;0.68%;;;;;;40%;;Industrials;N.Amer;United States;BBB;BBB
09-may-24;L;GLW;Corning Inc;23AC85;SNRFOR;EUR;MR14;0.10%;0.16%;0.28%;0.44%;0.61%;0.81%;1.05%;1.25%;1.39%;1.47%;1.60%;40%;;Technology;N.Amer;United States;BBB;BBB
09-may-24;L;GLW;Corning Inc;23AC85;SNRFOR;EUR;XR14;0.10%;0.16%;0.27%;0.42%;0.60%;0.79%;1.02%;1.22%;1.35%;1.43%;1.55%;40%;;Technology;N.Amer;United States;BBB;BBB
09-may-24;L;GLW;Corning Inc;23AC85;SNRFOR;USD;MR14;0.10%;0.16%;0.28%;0.44%;0.61%;0.81%;1.05%;1.25%;1.39%;1.47%;1.60%;40%;;Technology;N.Amer;United States;BBB;BBB
09-may-24;L;GLW;Corning Inc;23AC85;SNRFOR;USD;XR14;0.10%;0.16%;0.27%;0.42%;0.60%;0.79%;1.02%;1.22%;1.35%;1.43%;1.55%;40%;;Technology;N.Amer;United States;BBB;BBB
09-may-24;L;GMFINC;Gen Mtrs Finl Co Inc;3A7492;SNRFOR;USD;XR14;0.45%;0.66%;0.85%;1.30%;1.71%;2.01%;2.29%;;;;;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;GMG;GOODMAN Ltd;QU654M;SNRFOR;USD;MR14;0.14%;0.19%;0.33%;0.48%;0.63%;0.78%;0.96%;1.12%;1.17%;1.20%;1.22%;40%;;Financials;Oceania;Australia;;A
09-may-24;L;GMT;G A T X Corp;3J758C;SNRFOR;EUR;MR14;0.26%;0.29%;0.58%;0.94%;1.44%;1.90%;2.30%;2.48%;2.58%;2.63%;2.67%;40%;;Industrials;N.Amer;United States;BBB;BB
09-may-24;L;GMT;G A T X Corp;3J758C;SNRFOR;EUR;XR14;0.25%;0.28%;0.57%;0.91%;1.40%;1.86%;2.25%;2.42%;2.50%;2.55%;2.59%;40%;;Industrials;N.Amer;United States;BBB;BB
09-may-24;L;GMT;G A T X Corp;3J758C;SNRFOR;USD;CR14;0.26%;0.29%;0.58%;0.94%;1.44%;1.90%;2.30%;2.48%;2.58%;2.63%;2.67%;40%;;Industrials;N.Amer;United States;BBB;BB
09-may-24;L;GMT;G A T X Corp;3J758C;SNRFOR;USD;MR14;0.26%;0.29%;0.58%;0.94%;1.44%;1.90%;2.30%;2.48%;2.58%;2.63%;2.67%;40%;;Industrials;N.Amer;United States;BBB;BB
09-may-24;L;GMT;G A T X Corp;3J758C;SNRFOR;USD;XR14;0.25%;0.28%;0.57%;0.91%;1.40%;1.86%;2.25%;2.42%;2.50%;2.55%;2.59%;40%;;Industrials;N.Amer;United States;BBB;BB
09-may-24;L;GOODMAF;GOODMAN Fds Mgmt Ltd as responsible entity of GOODMAN Indl Tr;QU64B7;SNRFOR;USD;MR14;0.09%;0.12%;0.25%;0.37%;0.50%;0.62%;0.80%;1.06%;1.12%;1.14%;1.17%;40%;;Financials;Oceania;Australia;;A
09-may-24;L;GPS;GAP INC;39ABD6;SECDOM;USD;XR14;0.31%;0.34%;0.61%;0.91%;1.31%;1.85%;2.65%;3.10%;3.24%;3.32%;3.24%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPS;GAP INC;39ABD6;SNRFOR;CHF;XR14;0.31%;0.34%;0.61%;0.91%;1.31%;1.85%;2.65%;3.10%;3.24%;3.32%;3.24%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPS;GAP INC;39ABD6;SNRFOR;EUR;MR14;0.32%;0.35%;0.62%;0.93%;1.35%;1.89%;2.71%;3.17%;3.34%;3.42%;3.32%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPS;GAP INC;39ABD6;SNRFOR;EUR;XR14;0.31%;0.34%;0.61%;0.91%;1.31%;1.85%;2.65%;3.10%;3.24%;3.32%;3.24%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPS;GAP INC;39ABD6;SNRFOR;GBP;XR14;0.31%;0.34%;0.61%;0.91%;1.31%;1.85%;2.65%;3.10%;3.24%;3.32%;3.24%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPS;GAP INC;39ABD6;SNRFOR;USD;CR14;0.31%;0.35%;0.61%;0.92%;1.33%;1.86%;2.67%;3.13%;3.27%;3.35%;3.27%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPS;GAP INC;39ABD6;SNRFOR;USD;MR14;0.32%;0.35%;0.62%;0.93%;1.35%;1.89%;2.71%;3.17%;3.34%;3.42%;3.32%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPS;GAP INC;39ABD6;SNRFOR;USD;XR14;0.31%;0.34%;0.61%;0.91%;1.31%;1.85%;2.65%;3.10%;3.24%;3.32%;3.24%;40%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;GPTAU;GPT RE LTD as respon entity of General Prpty Trst;QU4079;SNRFOR;AUD;MR14;0.08%;0.10%;0.17%;0.29%;0.34%;0.42%;0.56%;0.66%;0.66%;0.66%;0.66%;40%;;Financials;Oceania;Australia;A;AA
09-may-24;L;GPTAU;GPT RE LTD as respon entity of General Prpty Trst;QU4079;SNRFOR;EUR;MR14;0.08%;0.10%;0.17%;0.29%;0.34%;0.42%;0.56%;0.66%;0.66%;0.66%;0.66%;40%;;Financials;Oceania;Australia;A;AA
09-may-24;L;GPTAU;GPT RE LTD as respon entity of General Prpty Trst;QU4079;SNRFOR;USD;CR14;0.08%;0.10%;0.17%;0.29%;0.34%;0.42%;0.56%;0.66%;0.66%;0.66%;0.66%;40%;;Financials;Oceania;Australia;A;AA
09-may-24;L;GPTAU;GPT RE LTD as respon entity of General Prpty Trst;QU4079;SNRFOR;USD;MR14;0.08%;0.10%;0.17%;0.29%;0.34%;0.42%;0.56%;0.66%;0.66%;0.66%;0.66%;40%;;Financials;Oceania;Australia;A;AA
09-may-24;L;GRAPHIP;Graphic Packaging Intl LLC;3BGEEM;SNRFOR;USD;MR14;;0.67%;1.34%;2.24%;2.80%;3.50%;3.85%;4.61%;;;;40%;;Industrials;N.Amer;United States;BB;B
09-may-24;L;GRAPHIP;Graphic Packaging Intl LLC;3BGEEM;SNRFOR;USD;XR14;;0.65%;1.30%;2.17%;2.71%;3.39%;3.73%;4.47%;;;;40%;;Industrials;N.Amer;United States;BB;B
09-may-24;L;GRBICV;GRUPO BIMBO S A BURSATIL DE CAP VARIABLE;PTDDDK;SNRFOR;USD;CR14;0.53%;0.71%;0.87%;1.17%;1.29%;1.41%;;;;;;25%;;Consumer Goods;Lat.Amer;Mexico;BBB;BBB
09-may-24;L;GRECHIN;Greentown China Hldgs Ltd;GK510M;SNRFOR;USD;CR14;5.99%;5.99%;5.99%;5.99%;5.99%;5.99%;5.98%;5.98%;5.98%;5.98%;5.97%;37.50%;;Financials;OffShore;Cayman Islands;B;B
09-may-24;L;GREECE;Hellenic Rep;4G5656;SNRFOR;EUR;CR;0.05%;0.07%;0.13%;0.20%;0.27%;0.34%;0.51%;0.68%;0.84%;0.86%;0.90%;42.50%;;Government;Europe;Greece;BBB;BBB
09-may-24;L;GREECE;Hellenic Rep;4G5656;SNRFOR;EUR;CR14;0.08%;0.11%;0.19%;0.29%;0.38%;0.48%;0.69%;0.93%;1.14%;1.22%;1.27%;40%;;Government;Europe;Greece;BBB;BBB
09-may-24;L;GREECE;Hellenic Rep;4G5656;SNRFOR;USD;CR;0.07%;0.10%;0.19%;0.27%;0.36%;0.46%;0.66%;0.88%;1.05%;1.08%;1.12%;42.50%;;Government;Europe;Greece;BBB;BBB
09-may-24;L;GREECE;Hellenic Rep;4G5656;SNRFOR;USD;CR14;0.10%;0.13%;0.25%;0.37%;0.49%;0.62%;0.88%;1.15%;1.39%;1.44%;1.50%;40%;;Government;Europe;Greece;BBB;BBB
09-may-24;L;GRIFSA;GRIFOLS SA;EJC763;SNRFOR;EUR;MM14;4.54%;4.57%;5.66%;6.17%;6.79%;6.94%;7.52%;8.02%;;;;40%;;Healthcare;Europe;Spain;B;CCC
09-may-24;L;GRIFSA;GRIFOLS SA;EJC763;SNRFOR;USD;MM14;4.54%;4.57%;5.66%;6.17%;6.79%;6.94%;7.52%;8.02%;;;;40%;;Healthcare;Europe;Spain;B;CCC
09-may-24;L;GROHE;Grohe Hldg Gmbh;DFAE7A;SECDOM;EUR;MM14;0.01%;0.01%;0.03%;0.05%;0.06%;0.09%;0.29%;0.51%;0.67%;0.74%;0.81%;40%;;Consumer Goods;Europe;Germany;B;AAA
09-may-24;L;GROHE;Grohe Hldg Gmbh;DFAE7A;SNRFOR;EUR;MM14;0.01%;0.01%;0.03%;0.05%;0.06%;0.09%;0.29%;0.51%;0.67%;0.74%;0.81%;40%;;Consumer Goods;Europe;Germany;B;AAA
09-may-24;L;GROHE;Grohe Hldg Gmbh;DFAE7A;SNRFOR;USD;MM14;0.01%;0.01%;0.03%;0.05%;0.06%;0.09%;0.29%;0.51%;0.67%;0.74%;0.81%;40%;;Consumer Goods;Europe;Germany;B;AAA
09-may-24;L;GROUPE;CASINO GUICHARDPERRACHON;FG554O;SNRFOR;EUR;MM14;;;;;;;;;;;;1%;;Consumer Services;Europe;France;B;D
09-may-24;L;GROUPE;CASINO GUICHARDPERRACHON;FG554O;SNRFOR;USD;MM14;;;;;;;;;;;;1%;;Consumer Services;Europe;France;B;D
09-may-24;L;GROUPE;CASINO GUICHARDPERRACHON;FG554O;SUBLT2;EUR;MM14;;;;;;;;;;;;1%;;Consumer Services;Europe;France;B;D
09-may-24;L;GRTELV;Grupo Televisa SAB;PTDHF3;SNRFOR;EUR;CR14;0.63%;0.76%;0.93%;1.09%;1.27%;1.49%;1.83%;2.17%;2.26%;2.31%;2.35%;25%;;Consumer Services;Lat.Amer;Mexico;BBB;BBB
09-may-24;L;GRTELV;Grupo Televisa SAB;PTDHF3;SNRFOR;USD;CR14;0.63%;0.76%;0.93%;1.09%;1.27%;1.49%;1.83%;2.17%;2.26%;2.31%;2.35%;25%;;Consumer Services;Lat.Amer;Mexico;BBB;BBB
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;AUD;MR14;0.23%;0.26%;0.34%;0.41%;0.50%;0.61%;0.75%;0.87%;0.99%;1.02%;1.06%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;EUR;CR14;0.23%;0.26%;0.34%;0.41%;0.50%;0.61%;0.75%;0.87%;0.99%;1.02%;1.06%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;EUR;MR14;0.23%;0.26%;0.34%;0.41%;0.50%;0.61%;0.75%;0.87%;0.99%;1.02%;1.06%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;EUR;XR14;0.22%;0.26%;0.33%;0.40%;0.49%;0.60%;0.73%;0.85%;0.96%;0.99%;1.03%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;GBP;XR14;0.22%;0.26%;0.33%;0.40%;0.49%;0.60%;0.73%;0.85%;0.96%;0.99%;1.03%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;JPY;XR14;0.21%;0.24%;0.30%;0.37%;0.46%;0.56%;0.69%;0.81%;0.95%;0.97%;1.01%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;USD;CR14;0.23%;0.26%;0.34%;0.41%;0.50%;0.61%;0.75%;0.87%;0.99%;1.02%;1.06%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;USD;MR14;0.23%;0.26%;0.34%;0.41%;0.50%;0.61%;0.75%;0.87%;0.99%;1.02%;1.06%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SNRFOR;USD;XR14;0.22%;0.26%;0.33%;0.40%;0.49%;0.60%;0.73%;0.85%;0.96%;0.99%;1.03%;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SUBLT2;USD;MR14;0.38%;0.43%;0.58%;0.72%;0.91%;1.08%;1.25%;1.39%;1.55%;1.61%;1.67%;20%;;Financials;N.Amer;United States;A;A
09-may-24;L;GS;Goldman Sachs Gp Inc;3B955H;SUBLT2;USD;XR14;0.37%;0.42%;0.57%;0.70%;0.89%;1.06%;1.22%;1.36%;1.51%;1.56%;1.62%;20%;;Financials;N.Amer;United States;A;A
09-may-24;L;GSCO;GS Caltex Oil Corp;Y0B91G;SNRFOR;EUR;CR14;0.19%;0.21%;0.25%;0.30%;0.37%;0.43%;0.54%;0.61%;0.61%;0.61%;0.61%;40%;;Energy;Asia;Korea (Republic of);BBB;AA
09-may-24;L;GSCO;GS Caltex Oil Corp;Y0B91G;SNRFOR;KRW;CR14;0.11%;0.10%;0.13%;0.15%;0.19%;0.22%;0.32%;0.38%;0.38%;0.38%;0.38%;40%;;Energy;Asia;Korea (Republic of);BBB;AA
09-may-24;L;GSCO;GS Caltex Oil Corp;Y0B91G;SNRFOR;USD;CR14;0.19%;0.21%;0.25%;0.30%;0.37%;0.43%;0.54%;0.61%;0.61%;0.61%;0.61%;40%;;Energy;Asia;Korea (Republic of);BBB;AA
09-may-24;L;GSKPLC;GSK PLC;GK625K;SNRFOR;EUR;CR14;0.06%;0.07%;0.11%;0.14%;0.19%;0.23%;0.36%;0.42%;0.49%;0.50%;0.50%;40%;;Healthcare;Europe;United Kingdom;A;AA
09-may-24;L;GSKPLC;GSK PLC;GK625K;SNRFOR;EUR;MM14;0.06%;0.07%;0.11%;0.14%;0.18%;0.22%;0.34%;0.40%;0.46%;0.48%;0.48%;40%;;Healthcare;Europe;United Kingdom;A;AA
