Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
05/02/2016,-0.167,-0.186,-0.196,-0.1365,-0.0506,0.0558,0.1738,0.301,0.4165,0.53,0.6315,0.7249,0.805,0.876,0.937,0.984,1.028,1.063,1.092,1.117,1.1345,1.1775,1.1875,1.19,1.1514
08/02/2016,-0.146,-0.1666,-0.162,-0.1305,-0.0521,0.0443,0.157,0.275,0.3909,0.4948,0.598,0.677,0.752,0.8275,0.885,0.92,0.969,1.0005,1.026,1.046,1.052,1.093,1.101,1.1084,1.0624
09/02/2016,-0.149,-0.164,-0.164,-0.1255,-0.047,0.0595,0.168,0.2925,0.406,0.514,0.6122,0.699,0.7742,0.835,0.889,0.939,0.971,1.002,1.027,1.047,1.068,1.1092,1.118,1.11,1.058
10/02/2016,-0.154,-0.1675,-0.169,-0.13,-0.0495,0.0501,0.162,0.28,0.395,0.5015,0.6,0.689,0.7655,0.8311,0.8876,0.935,0.978,1.011,1.038,1.0585,1.0735,1.1125,1.1215,1.111,1.055
11/02/2016,-0.162,-0.1757,-0.17,-0.1341,-0.0525,0.0555,0.158,0.273,0.388,0.505,0.6005,0.685,0.749,0.812,0.87,0.911,0.9505,0.976,1.0025,1.022,1.034,1.0805,1.0865,1.071,1.01
12/02/2016,-0.143,-0.1505,-0.145,-0.101,-0.0155,0.0875,0.203,0.311,0.443,0.5515,0.6488,0.736,0.8088,0.872,0.9271,0.972,1.009,1.04,1.064,1.083,1.1,1.1328,1.139,1.1038,1.0258
15/02/2016,-0.152,-0.1605,-0.154,-0.1105,-0.0335,0.0605,0.173,0.292,0.409,0.5165,0.6145,0.7009,0.777,0.841,0.8965,0.9435,0.981,1.0125,1.038,1.058,1.0725,1.109,1.1135,1.0869,1.0139
16/02/2016,-0.158,-0.1657,-0.16,-0.112,-0.032,0.0655,0.181,0.3062,0.4237,0.5335,0.635,0.7205,0.8,0.8635,0.92,0.9686,1.008,1.04,1.065,1.085,1.1026,1.138,1.1446,1.129,1.0685
17/02/2016,-0.153,-0.161,-0.155,-0.11,-0.0313,0.0665,0.1798,0.305,0.415,0.524,0.632,0.7106,0.789,0.859,0.915,0.9585,1.003,1.036,1.06,1.08,1.09,1.127,1.1335,1.12,1.06
18/02/2016,-0.164,-0.1748,-0.175,-0.1238,-0.0498,0.038,0.1445,0.2581,0.3675,0.472,0.569,0.655,0.7295,0.7935,0.8494,0.8945,0.935,0.965,0.989,1.009,1.023,1.06,1.067,1.056,0.994
19/02/2016,-0.168,-0.176,-0.174,-0.1224,-0.0471,0.051,0.1575,0.2591,0.3686,0.4872,0.58,0.6711,0.7422,0.808,0.863,0.9053,0.9468,0.977,1.001,1.02,1.03,1.071,1.0772,1.064,1.0042
22/02/2016,-0.167,-0.1798,-0.177,-0.135,-0.0588,0.037,0.1387,0.2474,0.3575,0.4595,0.553,0.6385,0.712,0.776,0.83,0.875,0.913,0.943,0.966,0.983,0.9969,1.033,1.0365,1.014,0.947
23/02/2016,-0.166,-0.1795,-0.1763,-0.133,-0.06,0.0315,0.135,0.246,0.3539,0.4565,0.55,0.6345,0.704,0.7705,0.8235,0.8627,0.9,0.929,0.951,0.967,0.98,1.0077,1.0067,0.989,0.9239
24/02/2016,-0.158,-0.168,-0.1638,-0.1243,-0.0548,0.0405,0.1348,0.239,0.351,0.4525,0.537,0.624,0.689,0.753,0.804,0.848,0.877,0.903,0.924,0.94,0.9531,0.984,0.9795,0.96,0.899
25/02/2016,-0.17,-0.1825,-0.179,-0.1412,-0.0722,0.0172,0.119,0.227,0.335,0.4375,0.53,0.6135,0.685,0.745,0.7974,0.8443,0.876,0.904,0.927,0.944,0.962,0.988,0.984,0.967,0.9047
26/02/2016,-0.173,-0.1908,-0.19,-0.15,-0.0805,0.0085,0.112,0.225,0.3365,0.4425,0.538,0.622,0.699,0.7672,0.8224,0.8635,0.901,0.931,0.956,0.973,0.9865,1.017,1.0174,1.001,0.9414
29/02/2016,-0.19,-0.2131,-0.216,-0.1846,-0.117,-0.0325,0.071,0.1835,0.296,0.4015,0.4985,0.5853,0.661,0.727,0.7835,0.8295,0.87,0.9005,0.9245,0.945,0.954,0.991,0.994,0.981,0.922
01/03/2016,-0.182,-0.202,-0.205,-0.1752,-0.109,-0.0165,0.0905,0.2075,0.326,0.4352,0.5351,0.6235,0.7021,0.772,0.829,0.8775,0.918,0.95,0.976,0.997,1.0101,1.0491,1.0605,1.0485,0.9925
02/03/2016,-0.177,-0.196,-0.197,-0.165,-0.093,0.002,0.1152,0.24,0.364,0.4823,0.585,0.6795,0.76,0.8322,0.8914,0.943,0.985,1.017,1.044,1.065,1.0814,1.121,1.128,1.116,1.058
03/03/2016,-0.192,-0.2162,-0.222,-0.191,-0.122,-0.0315,0.0775,0.2,0.323,0.44,0.5455,0.639,0.725,0.7926,0.8534,0.909,0.9495,0.983,1.01,1.031,1.05,1.085,1.089,1.074,1.013
04/03/2016,-0.173,-0.1885,-0.183,-0.1578,-0.087,0.008,0.115,0.251,0.3603,0.4769,0.584,0.6825,0.754,0.836,0.897,0.9502,0.9915,1.025,1.051,1.071,1.0839,1.114,1.119,1.103,1.042
07/03/2016,-0.171,-0.1885,-0.198,-0.158,-0.0918,-0.003,0.1074,0.232,0.3595,0.4792,0.5865,0.684,0.771,0.8483,0.911,0.96,1.009,1.042,1.069,1.09,1.102,1.142,1.147,1.131,1.0705
08/03/2016,-0.1805,-0.1985,-0.2,-0.171,-0.099,0.0027,0.1065,0.2255,0.343,0.463,0.566,0.665,0.742,0.827,0.8885,0.9375,0.979,1.013,1.037,1.06,1.072,1.12,1.125,1.11,1.0496
09/03/2016,-0.175,-0.187,-0.18,-0.1447,-0.069,0.032,0.1438,0.265,0.388,0.506,0.613,0.713,0.797,0.873,0.936,0.981,1.026,1.059,1.084,1.107,1.12,1.1596,1.1636,1.1473,1.0856
10/03/2016,-0.143,-0.1408,-0.13,-0.0885,-0.0235,0.07,0.1815,0.3118,0.4307,0.553,0.657,0.7525,0.8375,0.911,0.971,1.0205,1.065,1.098,1.122,1.144,1.1595,1.201,1.202,1.182,1.12
11/03/2016,-0.142,-0.1475,-0.143,-0.1,-0.028,0.0642,0.1715,0.2876,0.4102,0.528,0.635,0.7298,0.814,0.883,0.943,0.9975,1.037,1.0705,1.096,1.116,1.1345,1.1705,1.1745,1.159,1.098
14/03/2016,-0.14,-0.1429,-0.134,-0.0866,-0.0097,0.0891,0.198,0.3171,0.4409,0.558,0.665,0.76,0.8441,0.91,0.97,1.0265,1.063,1.096,1.121,1.143,1.164,1.1995,1.204,1.182,1.12
15/03/2016,-0.1385,-0.1405,-0.133,-0.0873,-0.007,0.092,0.2022,0.3215,0.445,0.563,0.67,0.7645,0.8495,0.9265,0.987,1.0327,1.079,1.112,1.138,1.1585,1.17,1.2047,1.207,1.194,1.129
16/03/2016,-0.14,-0.1426,-0.142,-0.1047,-0.0311,0.061,0.166,0.282,0.4,0.5139,0.6185,0.7135,0.804,0.884,0.9435,0.98,1.062,1.0945,1.12,1.14,1.115,1.151,1.1555,1.154,1.0876
17/03/2016,-0.144,-0.15,-0.146,-0.1111,-0.0433,0.043,0.141,0.255,0.3656,0.474,0.5753,0.666,0.7473,0.8187,0.8786,0.926,0.967,0.999,1.025,1.045,1.0593,1.0923,1.0933,1.0733,1.004
18/03/2016,-0.149,-0.155,-0.152,-0.116,-0.048,0.0402,0.139,0.247,0.36,0.469,0.568,0.659,0.739,0.8045,0.862,0.915,0.951,0.983,1.009,1.028,1.047,1.08,1.0807,1.06,0.989
21/03/2016,-0.147,-0.155,-0.151,-0.114,-0.0452,0.0435,0.1468,0.26,0.376,0.487,0.589,0.6805,0.7625,0.831,0.891,0.941,0.98,1.0125,1.0385,1.059,1.0765,1.1118,1.114,1.094,1.023
22/03/2016,-0.147,-0.1535,-0.149,-0.1103,-0.04,0.051,0.153,0.266,0.383,0.4935,0.5945,0.6845,0.765,0.8345,0.893,0.9422,0.9795,1.012,1.0365,1.0565,1.0755,1.108,1.1085,1.086,1.008
23/03/2016,-0.149,-0.156,-0.151,-0.1135,-0.046,0.0435,0.1405,0.25,0.3628,0.4665,0.5681,0.657,0.737,0.8054,0.864,0.9115,0.952,0.984,1.009,1.029,1.0441,1.076,1.077,1.0531,0.9811
24/03/2016,-0.148,-0.151,-0.144,-0.109,-0.0399,0.0465,0.143,0.249,0.358,0.465,0.563,0.651,0.729,0.8138,0.8707,0.9015,0.951,0.983,1.008,1.027,1.032,1.063,1.063,1.04,0.966
25/03/2016,-0.148,-0.151,-0.1465,-0.108,-0.04,0.047,0.1498,0.2568,0.368,0.476,0.5648,0.6551,0.734,0.8138,0.8707,0.912,0.951,0.983,1.008,1.027,1.042,1.067,1.063,1.038,0.966
28/03/2016,-0.148,-0.151,-0.145,-0.112,-0.0399,0.047,0.1425,0.247,0.3538,0.4635,0.5615,0.6505,0.7273,0.8138,0.8707,0.901,0.951,0.98,1.008,1.027,1.0311,1.064,1.063,1.038,0.966
29/03/2016,-0.152,-0.158,-0.156,-0.1204,-0.062,0.0165,0.108,0.2105,0.3175,0.4205,0.525,0.6045,0.6815,0.747,0.8035,0.852,0.891,0.921,0.946,0.964,0.9805,1.012,1.0105,0.982,0.908
30/03/2016,-0.15,-0.1565,-0.152,-0.115,-0.055,0.023,0.1165,0.2215,0.331,0.4352,0.545,0.6205,0.705,0.7704,0.827,0.8695,0.92,0.95,0.974,0.993,0.9956,1.0296,1.0295,1.001,0.927
31/03/2016,-0.147,-0.1545,-0.151,-0.115,-0.055,0.023,0.1175,0.2325,0.336,0.441,0.551,0.623,0.703,0.7755,0.832,0.8686,0.919,0.949,0.972,0.99,0.9936,1.025,1.0246,0.9933,0.9156
01/04/2016,-0.1458,-0.152,-0.148,-0.115,-0.053,0.022,0.114,0.2185,0.326,0.4285,0.5225,0.6116,0.6866,0.7519,0.8072,0.853,0.891,0.921,0.944,0.962,0.977,1.0046,1.006,0.9729,0.894
04/04/2016,-0.144,-0.1485,-0.145,-0.11,-0.051,0.0231,0.116,0.221,0.3275,0.4297,0.524,0.608,0.684,0.7475,0.8027,0.8485,0.884,0.914,0.9375,0.954,0.97,0.9998,0.9972,0.9635,0.883
05/04/2016,-0.146,-0.1535,-0.152,-0.121,-0.0678,0.0056,0.092,0.199,0.3026,0.396,0.4963,0.5725,0.65,0.7113,0.766,0.811,0.852,0.881,0.904,0.92,0.937,0.9582,0.9542,0.918,0.837
06/04/2016,-0.1493,-0.1559,-0.152,-0.1225,-0.0666,0.0101,0.1033,0.208,0.3151,0.4188,0.5144,0.5999,0.676,0.743,0.799,0.8426,0.885,0.916,0.939,0.956,0.9668,0.9975,0.9955,0.962,0.883
07/04/2016,-0.1514,-0.162,-0.161,-0.134,-0.08,-0.004,0.086,0.1882,0.297,0.399,0.492,0.577,0.652,0.72,0.776,0.8208,0.858,0.888,0.91,0.928,0.941,0.968,0.964,0.93,0.85
08/04/2016,-0.15,-0.16,-0.1613,-0.136,-0.082,-0.009,0.083,0.191,0.301,0.403,0.5,0.584,0.663,0.73,0.786,0.834,0.875,0.906,0.929,0.948,0.961,0.987,0.987,0.953,0.874
11/04/2016,-0.1525,-0.1625,-0.1654,-0.138,-0.0839,-0.008,0.087,0.1966,0.3106,0.417,0.514,0.6031,0.6835,0.7492,0.808,0.859,0.898,0.9295,0.954,0.972,0.989,1.0205,1.02,0.988,0.9131
12/04/2016,-0.154,-0.162,-0.161,-0.1335,-0.067,0.017,0.119,0.234,0.352,0.462,0.562,0.654,0.735,0.8107,0.8695,0.913,0.958,0.991,1.017,1.036,1.047,1.083,1.0837,1.0535,0.9849
13/04/2016,-0.154,-0.1647,-0.165,-0.1348,-0.0748,0.0053,0.102,0.2099,0.32,0.425,0.5225,0.612,0.6915,0.76,0.818,0.8665,0.916,0.948,0.9735,0.992,0.9995,1.03,1.027,0.993,0.9216
14/04/2016,-0.149,-0.156,-0.1559,-0.1169,-0.0584,0.029,0.127,0.241,0.356,0.465,0.5633,0.6525,0.7323,0.7992,0.857,0.909,0.948,0.979,1.004,1.024,1.04,1.0715,1.07,1.0315,0.9589
15/04/2016,-0.152,-0.161,-0.161,-0.1258,-0.077,0.006,0.0977,0.21,0.3225,0.429,0.526,0.615,0.694,0.7546,0.8145,0.8676,0.903,0.935,0.96,0.98,1.0006,1.032,1.03,0.987,0.914
18/04/2016,-0.149,-0.154,-0.154,-0.125,-0.0676,0.015,0.113,0.224,0.3385,0.446,0.5455,0.6353,0.7149,0.7843,0.8432,0.8927,0.934,0.967,0.993,1.0125,1.0267,1.061,1.0585,1.0227,0.9507
19/04/2016,-0.1474,-0.1546,-0.1534,-0.125,-0.063,0.0175,0.12,0.231,0.349,0.458,0.5575,0.649,0.7318,0.7964,0.8565,0.9138,0.949,0.983,1.008,1.029,1.051,1.084,1.085,1.051,0.978
20/04/2016,-0.148,-0.154,-0.152,-0.1267,-0.0718,0.0235,0.1233,0.223,0.353,0.467,0.562,0.658,0.734,0.796,0.856,0.9204,0.946,0.979,1.005,1.025,1.05,1.084,1.084,1.051,0.979
21/04/2016,-0.145,-0.1475,-0.143,-0.11,-0.041,0.0503,0.1593,0.281,0.391,0.514,0.6079,0.7049,0.78,0.8601,0.9192,0.973,1.0135,1.046,1.072,1.093,1.11,1.137,1.14,1.11,1.042
22/04/2016,-0.153,-0.1565,-0.155,-0.1248,-0.0551,0.0363,0.152,0.272,0.389,0.505,0.615,0.7062,0.7922,0.8644,0.927,0.9785,1.0205,1.0545,1.0815,1.103,1.117,1.158,1.162,1.134,1.065
25/04/2016,-0.15,-0.1535,-0.15,-0.114,-0.042,0.0549,0.1693,0.2935,0.418,0.536,0.642,0.7485,0.823,0.9001,0.9624,1.012,1.056,1.092,1.119,1.14,1.1581,1.197,1.203,1.173,1.104
26/04/2016,-0.149,-0.153,-0.146,-0.1061,-0.0243,0.083,0.2,0.327,0.453,0.576,0.686,0.7835,0.862,0.9445,1.0075,1.06,1.103,1.138,1.166,1.188,1.204,1.2435,1.2476,1.219,1.148
27/04/2016,-0.151,-0.152,-0.149,-0.111,-0.037,0.0639,0.1659,0.31,0.417,0.5575,0.645,0.765,0.83,0.9315,0.9959,1.046,1.0915,1.128,1.1565,1.179,1.177,1.22,1.228,1.202,1.134
28/04/2016,-0.149,-0.152,-0.148,-0.1114,-0.0422,0.0475,0.1658,0.2915,0.4165,0.536,0.63,0.7273,0.822,0.8885,0.9535,1.011,1.057,1.094,1.123,1.146,1.177,1.2033,1.214,1.1845,1.1185
29/04/2016,-0.145,-0.144,-0.134,-0.091,-0.018,0.073,0.187,0.309,0.4342,0.5509,0.66,0.765,0.843,0.927,0.991,1.0365,1.0905,1.127,1.1565,1.18,1.191,1.23,1.235,1.209,1.139
02/05/2016,-0.14,-0.138,-0.123,-0.0859,-0.0187,0.0794,0.1886,0.309,0.4315,0.548,0.656,0.747,0.8348,0.9055,0.9682,1.022,1.065,1.1,1.128,1.15,1.1718,1.215,1.219,1.187,1.1169
03/05/2016,-0.147,-0.1481,-0.142,-0.1097,-0.049,0.0352,0.139,0.254,0.373,0.4865,0.589,0.689,0.7664,0.8465,0.908,0.954,1.0035,1.038,1.066,1.088,1.099,1.142,1.145,1.119,1.049
04/05/2016,-0.15,-0.1505,-0.146,-0.1028,-0.0493,0.0368,0.1413,0.2548,0.3722,0.4893,0.592,0.686,0.7667,0.843,0.9051,0.9576,1.002,1.037,1.066,1.088,1.106,1.144,1.1484,1.121,1.052
05/05/2016,-0.1519,-0.1555,-0.158,-0.123,-0.0713,0.0064,0.1052,0.22,0.332,0.443,0.544,0.637,0.72,0.794,0.851,0.906,0.958,0.99,1.013,1.035,1.052,1.09,1.092,1.066,0.997
06/05/2016,-0.155,-0.1595,-0.153,-0.128,-0.069,0.021,0.12,0.2229,0.347,0.458,0.5582,0.642,0.7322,0.794,0.855,0.908,0.948,0.985,1.013,1.035,1.064,1.102,1.103,1.0773,1.009
09/05/2016,-0.155,-0.162,-0.16,-0.135,-0.0823,-0.004,0.092,0.199,0.314,0.4221,0.522,0.6165,0.6978,0.769,0.831,0.8838,0.926,0.961,0.987,1.01,1.026,1.0648,1.066,1.04,0.973
10/05/2016,-0.156,-0.1605,-0.16,-0.1353,-0.082,-0.0085,0.09,0.1965,0.307,0.4153,0.515,0.607,0.6874,0.76,0.821,0.87,0.918,0.953,0.981,1.0035,1.019,1.054,1.061,1.041,0.978
11/05/2016,-0.154,-0.161,-0.163,-0.139,-0.081,-0.0074,0.0871,0.1985,0.309,0.42,0.518,0.6101,0.694,0.765,0.827,0.8829,0.927,0.962,0.991,1.014,1.027,1.065,1.067,1.048,0.987
12/05/2016,-0.152,-0.156,-0.156,-0.128,-0.071,0.0097,0.1096,0.2211,0.3356,0.4495,0.551,0.651,0.729,0.8069,0.871,0.9212,0.966,1.001,1.03,1.052,1.0681,1.11,1.1122,1.094,1.033
13/05/2016,-0.1528,-0.1575,-0.158,-0.127,-0.0776,-0.003,0.096,0.2005,0.309,0.4175,0.521,0.6112,0.697,0.766,0.828,0.879,0.924,0.959,0.987,1.01,1.028,1.061,1.064,1.047,0.986
16/05/2016,-0.151,-0.1555,-0.152,-0.1234,-0.0652,0.013,0.107,0.2154,0.329,0.444,0.5447,0.6376,0.714,0.7855,0.848,0.9008,0.944,0.979,1.008,1.03,1.051,1.0897,1.0907,1.068,1.01
17/05/2016,-0.148,-0.1508,-0.148,-0.1186,-0.0637,0.013,0.1087,0.2174,0.331,0.4399,0.542,0.634,0.716,0.787,0.849,0.9013,0.943,0.9775,1.005,1.0275,1.047,1.083,1.085,1.068,1.011
18/05/2016,-0.1485,-0.1487,-0.145,-0.1095,-0.0475,0.0355,0.129,0.239,0.373,0.4715,0.588,0.667,0.761,0.822,0.883,0.938,0.97,1.007,1.0345,1.058,1.096,1.133,1.136,1.128,1.074
19/05/2016,-0.148,-0.15,-0.147,-0.1161,-0.0559,0.0297,0.127,0.2388,0.3503,0.4633,0.5633,0.6573,0.7383,0.813,0.875,0.9243,0.971,1.007,1.035,1.057,1.071,1.1083,1.111,1.0983,1.045
20/05/2016,-0.148,-0.1525,-0.148,-0.116,-0.0579,0.0248,0.1233,0.2318,0.349,0.457,0.563,0.651,0.738,0.8045,0.8675,0.922,0.963,0.998,1.026,1.049,1.071,1.111,1.115,1.098,1.0441
23/05/2016,-0.15,-0.152,-0.147,-0.1077,-0.0555,0.0257,0.126,0.2386,0.3563,0.4692,0.5824,0.667,0.7522,0.825,0.889,0.9422,0.985,1.022,1.05,1.073,1.0912,1.1312,1.137,1.1222,1.0692
24/05/2016,-0.151,-0.1538,-0.15,-0.116,-0.055,0.026,0.128,0.2394,0.3542,0.466,0.5717,0.6665,0.751,0.8225,0.886,0.9387,0.982,1.0165,1.0455,1.071,1.0867,1.1265,1.1317,1.1175,1.0637
25/05/2016,-0.154,-0.157,-0.153,-0.1146,-0.066,0.0169,0.11,0.219,0.338,0.45,0.547,0.642,0.724,0.7975,0.86,0.918,0.955,0.991,1.02,1.042,1.064,1.105,1.109,1.095,1.038
26/05/2016,-0.157,-0.1606,-0.162,-0.127,-0.073,0.0005,0.102,0.212,0.3256,0.434,0.537,0.631,0.717,0.7865,0.849,0.9029,0.9455,0.9805,1.0095,1.0325,1.0509,1.0905,1.095,1.0825,1.027
27/05/2016,-0.158,-0.162,-0.16,-0.1297,-0.0724,0.001,0.097,0.2155,0.3309,0.4355,0.5365,0.63,0.7169,0.789,0.8524,0.9085,0.952,0.989,1.018,1.042,1.0696,1.0989,1.105,1.093,1.0385
30/05/2016,-0.158,-0.162,-0.158,-0.1278,-0.069,0.012,0.115,0.2295,0.347,0.4625,0.567,0.6635,0.747,0.8216,0.885,0.939,0.9835,1.0195,1.0495,1.0725,1.09,1.1306,1.1366,1.1246,1.07
31/05/2016,-0.161,-0.164,-0.161,-0.13,-0.074,0.0062,0.0995,0.2085,0.325,0.437,0.54,0.63,0.72,0.793,0.8561,0.911,0.954,0.991,1.021,1.044,1.064,1.1059,1.114,1.102,1.047
01/06/2016,-0.16,-0.1636,-0.159,-0.133,-0.0767,0.0049,0.0986,0.2069,0.32,0.4397,0.537,0.635,0.719,0.792,0.855,0.9075,0.955,0.991,1.021,1.044,1.061,1.1058,1.1128,1.1008,1.0468
02/06/2016,-0.156,-0.159,-0.157,-0.128,-0.076,-0.0004,0.096,0.202,0.314,0.4282,0.527,0.621,0.707,0.778,0.842,0.893,0.939,0.975,1.004,1.027,1.0504,1.0875,1.098,1.0845,1.029
03/06/2016,-0.16,-0.165,-0.169,-0.144,-0.093,-0.0238,0.0645,0.171,0.274,0.382,0.487,0.5744,0.659,0.729,0.7882,0.837,0.885,0.92,0.948,0.97,0.983,1.021,1.027,1.0128,0.96
06/06/2016,-0.16,-0.166,-0.17,-0.1409,-0.087,-0.0082,0.0868,0.192,0.3024,0.4098,0.512,0.603,0.6829,0.754,0.8145,0.8636,0.907,0.941,0.969,0.991,1.0085,1.047,1.051,1.037,0.98
07/06/2016,-0.16,-0.1649,-0.167,-0.1437,-0.094,-0.0179,0.0712,0.1712,0.2793,0.3877,0.489,0.5805,0.6547,0.7305,0.7905,0.8363,0.88,0.915,0.942,0.964,0.9787,1.017,1.019,1.007,0.952
08/06/2016,-0.157,-0.1585,-0.16,-0.136,-0.085,-0.011,0.079,0.1798,0.2866,0.394,0.492,0.5835,0.663,0.7325,0.792,0.842,0.884,0.918,0.945,0.966,0.98,1.0141,1.018,1.005,0.95
09/06/2016,-0.157,-0.161,-0.161,-0.138,-0.0899,-0.02,0.0683,0.1674,0.273,0.377,0.473,0.5594,0.638,0.7023,0.76,0.8095,0.85,0.882,0.908,0.928,0.944,0.976,0.975,0.96,0.902
10/06/2016,-0.159,-0.162,-0.161,-0.139,-0.092,-0.022,0.063,0.1615,0.267,0.3695,0.4639,0.5475,0.6225,0.6852,0.741,0.7879,0.826,0.8565,0.881,0.9005,0.9149,0.9439,0.9409,0.921,0.863
13/06/2016,-0.1588,-0.1604,-0.161,-0.138,-0.091,-0.0204,0.067,0.1672,0.274,0.377,0.4724,0.558,0.6344,0.7003,0.757,0.806,0.8435,0.8755,0.901,0.921,0.938,0.9694,0.969,0.948,0.889
14/06/2016,-0.161,-0.165,-0.167,-0.149,-0.104,-0.0304,0.057,0.158,0.262,0.3706,0.46,0.551,0.619,0.6893,0.7442,0.79,0.828,0.859,0.883,0.901,0.91,0.945,0.942,0.9179,0.856
15/06/2016,-0.164,-0.1725,-0.183,-0.1585,-0.1143,-0.048,0.044,0.147,0.253,0.3575,0.448,0.533,0.612,0.673,0.729,0.78,0.814,0.844,0.868,0.886,0.905,0.9309,0.9279,0.906,0.847
16/06/2016,-0.165,-0.1742,-0.18,-0.1634,-0.122,-0.0475,0.0349,0.14,0.2543,0.3582,0.453,0.5369,0.596,0.6715,0.7245,0.7535,0.8035,0.8315,0.853,0.87,0.881,0.905,0.897,0.877,0.819
17/06/2016,-0.1738,-0.188,-0.195,-0.181,-0.137,-0.0631,0.031,0.141,0.2543,0.3615,0.461,0.5467,0.624,0.6876,0.7438,0.788,0.828,0.858,0.881,0.899,0.914,0.938,0.934,0.915,0.856
20/06/2016,-0.1705,-0.182,-0.187,-0.169,-0.123,-0.053,0.044,0.1556,0.272,0.383,0.483,0.5765,0.6503,0.7251,0.783,0.826,0.872,0.904,0.928,0.948,0.952,0.9813,0.983,0.965,0.904
21/06/2016,-0.171,-0.1812,-0.188,-0.167,-0.1183,-0.04,0.052,0.168,0.282,0.39,0.492,0.5819,0.6618,0.729,0.788,0.834,0.876,0.908,0.934,0.952,0.9682,1.003,1.0017,0.981,0.9226
22/06/2016,-0.171,-0.181,-0.186,-0.161,-0.113,-0.039,0.059,0.181,0.283,0.396,0.494,0.591,0.675,0.746,0.804,0.849,0.898,0.93,0.955,0.975,0.976,1.008,1.009,0.991,0.933
23/06/2016,-0.168,-0.1725,-0.162,-0.153,-0.0985,-0.0142,0.0901,0.208,0.325,0.437,0.54,0.635,0.7143,0.786,0.845,0.895,0.942,0.974,0.997,1.018,1.032,1.074,1.076,1.06,1.0021
24/06/2016,-0.192,-0.205,-0.19,-0.19,-0.1273,-0.048,0.038,0.144,0.255,0.3565,0.448,0.5365,0.612,0.6708,0.723,0.767,0.802,0.83,0.851,0.868,0.885,0.907,0.898,0.874,0.812
27/06/2016,-0.19,-0.1981,-0.194,-0.1982,-0.157,-0.0882,-0.004,0.0925,0.19,0.291,0.382,0.4594,0.527,0.586,0.635,0.675,0.71,0.735,0.754,0.7685,0.779,0.794,0.782,0.7529,0.6915
28/06/2016,-0.1974,-0.208,-0.204,-0.205,-0.162,-0.0959,-0.008,0.09,0.193,0.2874,0.386,0.4636,0.537,0.5966,0.6487,0.6891,0.725,0.751,0.773,0.789,0.798,0.8191,0.8101,0.783,0.726
29/06/2016,-0.2,-0.213,-0.203,-0.206,-0.1665,-0.0902,-0.0133,0.0815,0.184,0.2952,0.3873,0.452,0.531,0.5844,0.6343,0.6943,0.71,0.737,0.757,0.773,0.7905,0.8223,0.8153,0.7874,0.731
30/06/2016,-0.193,-0.202,-0.201,-0.2017,-0.1446,-0.077,0.007,0.078,0.207,0.314,0.408,0.5057,0.566,0.6459,0.6998,0.726,0.7805,0.8091,0.8313,0.8484,0.842,0.8694,0.8621,0.8464,0.7938
01/07/2016,-0.205,-0.217,-0.223,-0.2239,-0.182,-0.121,-0.044,0.0535,0.152,0.251,0.34,0.4274,0.498,0.5638,0.6167,0.659,0.696,0.724,0.745,0.762,0.7723,0.795,0.793,0.779,0.732
04/07/2016,-0.216,-0.2298,-0.235,-0.2338,-0.203,-0.1455,-0.069,0.0195,0.1167,0.211,0.303,0.384,0.459,0.518,0.5739,0.617,0.652,0.68,0.702,0.719,0.735,0.762,0.758,0.745,0.697
05/07/2016,-0.219,-0.232,-0.241,-0.237,-0.2169,-0.1648,-0.0955,-0.0082,0.0865,0.1813,0.2703,0.3516,0.4253,0.487,0.5404,0.5863,0.62,0.647,0.669,0.687,0.7013,0.724,0.718,0.708,0.6644
06/07/2016,-0.22,-0.2323,-0.238,-0.2381,-0.2126,-0.1626,-0.0902,-0.004,0.0912,0.186,0.2765,0.362,0.4306,0.497,0.5493,0.59,0.6285,0.657,0.679,0.696,0.709,0.7344,0.7314,0.72,0.6805
07/07/2016,-0.222,-0.235,-0.239,-0.2383,-0.213,-0.165,-0.0917,-0.002,0.0965,0.1936,0.286,0.368,0.441,0.502,0.556,0.6,0.637,0.666,0.689,0.706,0.721,0.747,0.748,0.7394,0.6998
08/07/2016,-0.226,-0.243,-0.258,-0.2506,-0.226,-0.183,-0.107,-0.0148,0.07,0.179,0.2548,0.344,0.4175,0.4772,0.53,0.579,0.613,0.643,0.664,0.681,0.693,0.712,0.711,0.704,0.667
11/07/2016,-0.224,-0.241,-0.246,-0.247,-0.219,-0.1675,-0.092,-0.001,0.0954,0.1947,0.2835,0.367,0.4393,0.502,0.555,0.598,0.635,0.664,0.686,0.703,0.7161,0.744,0.743,0.738,0.7055
12/07/2016,-0.219,-0.2305,-0.223,-0.2263,-0.199,-0.1405,-0.0601,0.0313,0.144,0.247,0.34,0.4247,0.498,0.5562,0.611,0.6628,0.697,0.727,0.75,0.769,0.786,0.817,0.819,0.813,0.78
13/07/2016,-0.222,-0.236,-0.24,-0.2374,-0.2119,-0.157,-0.087,0.0006,0.0986,0.1957,0.285,0.366,0.4384,0.5,0.552,0.5982,0.632,0.661,0.684,0.703,0.7196,0.746,0.747,0.7415,0.709
14/07/2016,-0.216,-0.228,-0.231,-0.226,-0.197,-0.1435,-0.066,0.0262,0.1242,0.2184,0.3137,0.394,0.469,0.529,0.582,0.6271,0.673,0.702,0.725,0.742,0.753,0.781,0.7831,0.7796,0.748
